id1;id2;boundary
1349;1338;0.577350269
1349;1363;0.577350269
1349;1583;0.577350269
1349;1587;0.577350269
1354;1365;0.577350269
1354;1366;0.577350269
1357;1355;0.577350269
1357;1375;0.577350269
1358;1403;0.577350269
1358;1410;0.577350269
1360;1278;0.577350269
1360;1280;0.577350269
1360;1361;0.577350269
1360;1372;0.577350269
1360;1392;0.577350269
1360;1397;0.577350269
1361;1163;0.577350269
1361;1198;0.577350269
1361;1281;0.577350269
1361;1300;0.577350269
1361;1302;0.577350269
1361;1339;0.577350269
1361;1380;0.577350269
1361;1384;0.577350269
1362;1271;0.577350269
1362;1303;0.577350269
1362;1395;0.577350269
1362;1404;0.577350269
1363;1388;0.577350269
1363;1398;0.577350269
1363;1467;0.577350269
1363;1481;0.577350269
1366;1356;0.577350269
1366;1411;0.577350269
1372;1599;0.577350269
1372;1600;0.577350269
1372;1643;0.577350269
1372;1644;0.577350269
1375;1422;0.577350269
1375;1426;0.577350269
1376;1455;0.577350269
1376;1456;0.577350269
1377;1614;0.577350269
1377;1615;0.577350269
1377;1654;0.577350269
1377;1657;0.577350269
1377;1696;0.577350269
1377;1699;0.577350269
1384;1415;0.577350269
1384;1416;0.577350269
1384;1460;0.577350269
1384;1471;0.577350269
1384;1506;0.577350269
1384;1507;0.577350269
1385;1439;0.577350269
1385;1445;0.577350269
1385;1446;0.577350269
1385;1447;0.577350269
1387;1429;0.577350269
1387;1435;0.577350269
1389;1228;0.577350269
1389;1231;0.577350269
1389;1340;0.577350269
1389;1354;0.577350269
1391;1401;0.577350269
1391;1430;0.577350269
1392;1501;0.577350269
1392;1505;0.577350269
1394;1476;0.577350269
1394;1477;0.577350269
1394;1492;0.577350269
1394;1493;0.577350269
1395;1405;0.577350269
1395;1424;0.577350269
1398;1406;0.577350269
1398;1434;0.577350269
1400;1408;0.577350269
1400;1421;0.577350269
1401;1337;0.577350269
1401;1433;0.577350269
1402;1234;0.577350269
1402;1334;0.577350269
1403;1427;0.577350269
1403;1431;0.577350269
1404;1462;0.577350269
1404;1464;0.577350269
1404;1579;0.577350269
1404;1588;0.577350269
1407;1374;0.577350269
1407;1391;0.577350269
1408;1312;0.577350269
1408;1373;0.577350269
1408;1402;0.577350269
1411;1382;0.577350269
1411;1417;0.577350269
1411;1437;0.577350269
1411;1438;0.577350269
1414;1574;0.577350269
1414;1581;0.577350269
1414;1591;0.577350269
1414;1592;0.577350269
1416;1399;0.577350269
1416;1452;0.577350269
1418;1466;0.577350269
1418;1474;0.577350269
1418;1497;0.577350269
1418;1498;0.577350269
1419;1425;0.577350269
1419;1440;0.577350269
1422;1378;0.577350269
1422;1383;0.577350269
1422;1500;0.577350269
1422;1514;0.577350269
1427;1359;0.577350269
1427;1367;0.577350269
1429;1389;0.577350269
1429;1409;0.577350269
1431;1485;0.577350269
1431;1491;0.577350269
1431;1554;0.577350269
1431;1555;0.577350269
1432;1488;0.577350269
1432;1502;0.577350269
1438;1463;0.577350269
1438;1480;0.577350269
1438;1565;0.577350269
1438;1569;0.577350269
1439;1449;0.577350269
1439;1461;0.577350269
1439;1547;0.577350269
1439;1553;0.577350269
1440;1407;0.577350269
1440;1448;0.577350269
1440;1482;0.577350269
1440;1489;0.577350269
1440;1563;0.577350269
1440;1567;0.577350269
1442;1495;0.577350269
1442;1496;0.577350269
1445;1523;0.577350269
1445;1543;0.577350269
1449;1371;0.577350269
1449;1381;0.577350269
1449;1386;0.577350269
1449;1387;0.577350269
1456;1544;0.577350269
1456;1545;0.577350269
1460;1444;0.577350269
1460;1457;0.577350269
1460;1465;0.577350269
1460;1490;0.577350269
1460;1508;0.577350269
1460;1626;0.577350269
1461;1478;0.577350269
1461;1499;0.577350269
1462;1453;0.577350269
1462;1494;0.577350269
1464;1533;0.577350269
1464;1534;0.577350269
1464;1604;0.577350269
1464;1616;0.577350269
1465;1472;0.577350269
1465;1487;0.577350269
1466;1541;0.577350269
1466;1546;0.577350269
1467;1459;0.577350269
1467;1486;0.577350269
1467;1510;0.577350269
1467;1515;0.577350269
1467;1602;0.577350269
1467;1603;0.577350269
1467;1650;0.577350269
1467;1652;0.577350269
1469;1566;0.577350269
1469;1576;0.577350269
1469;1584;0.577350269
1469;1585;0.577350269
1469;1655;0.577350269
1469;1656;0.577350269
1471;1658;0.577350269
1471;1678;0.577350269
1471;1687;0.577350269
1471;1688;0.577350269
1479;1521;0.577350269
1479;1522;0.577350269
1479;1589;0.577350269
1479;1595;0.577350269
1482;1484;0.577350269
1482;1503;0.577350269
1486;1479;0.577350269
1486;1509;0.577350269
1487;1623;0.577350269
1487;1628;0.577350269
1488;1390;0.577350269
1488;1400;0.577350269
1488;1512;0.577350269
1488;1516;0.577350269
1491;1412;0.577350269
1491;1483;0.577350269
1493;1577;0.577350269
1493;1578;0.577350269
1494;1511;0.577350269
1494;1558;0.577350269
1496;1598;0.577350269
1496;1611;0.577350269
1499;1529;0.577350269
1499;1531;0.577350269
1500;1393;0.577350269
1500;1450;0.577350269
1502;1568;0.577350269
1502;1570;0.577350269
1503;1524;0.577350269
1503;1532;0.577350269
1505;1636;0.577350269
1505;1637;0.577350269
1510;1542;0.577350269
1510;1560;0.577350269
1510;1605;0.577350269
1510;1627;0.577350269
1512;1513;0.577350269
1512;1517;0.577350269
1513;1525;0.577350269
1513;1596;0.577350269
1513;1619;0.577350269
1513;1620;0.577350269
1514;1556;0.577350269
1514;1572;0.577350269
1524;1475;0.577350269
1524;1536;0.577350269
1525;1537;0.577350269
1525;1550;0.577350269
1527;1535;0.577350269
1527;1539;0.577350269
1529;1504;0.577350269
1529;1530;0.577350269
1529;1624;0.577350269
1529;1625;0.577350269
1530;1527;0.577350269
1530;1538;0.577350269
1530;1590;0.577350269
1530;1609;0.577350269
1532;1647;0.577350269
1532;1649;0.577350269
1536;1451;0.577350269
1536;1520;0.577350269
1536;1640;0.577350269
1536;1642;0.577350269
1537;1526;0.577350269
1537;1528;0.577350269
1543;1641;0.577350269
1543;1645;0.577350269
1544;1660;0.577350269
1544;1661;0.577350269
1547;1564;0.577350269
1547;1571;0.577350269
1548;1684;0.577350269
1548;1685;0.577350269
1548;1686;0.577350269
1549;1582;0.577350269
1549;1586;0.577350269
1549;1630;0.577350269
1549;1634;0.577350269
1555;1557;0.577350269
1555;1559;0.577350269
1555;1593;0.577350269
1555;1597;0.577350269
1556;1648;0.577350269
1556;1701;0.577350269
1558;1633;0.577350269
1558;1638;0.577350269
1564;1629;0.577350269
1564;1631;0.577350269
1565;1540;0.577350269
1565;1561;0.577350269
1565;1594;0.577350269
1565;1610;0.577350269
1565;1612;0.577350269
1565;1622;0.577350269
1567;1573;0.577350269
1567;1575;0.577350269
1568;1617;0.577350269
1568;1618;0.577350269
1572;1613;0.577350269
1572;1621;0.577350269
1574;1632;0.577350269
1574;1635;0.577350269
1576;1673;0.577350269
1576;1675;0.577350269
1578;1677;0.577350269
1578;1683;0.577350269
1579;1671;0.577350269
1579;1700;0.577350269
1581;1646;0.577350269
1581;1651;0.577350269
1584;1667;0.577350269
1584;1668;0.577350269
1586;1735;0.577350269
1586;1736;0.577350269
1587;1704;0.577350269
1587;1705;0.577350269
1588;1708;0.577350269
1588;1712;0.577350269
1592;1692;0.577350269
1592;1693;0.577350269
1592;1774;0.577350269
1592;1775;0.577350269
1603;1714;0.577350269
1603;1726;0.577350269
1605;1562;0.577350269
1605;1608;0.577350269
1616;1601;0.577350269
1616;1607;0.577350269
1619;1663;0.577350269
1619;1664;0.577350269
1619;1679;0.577350269
1619;1690;0.577350269
1625;1653;0.577350269
1625;1665;0.577350269
1625;1694;0.577350269
1625;1695;0.577350269
1625;1771;0.577350269
1625;1772;0.577350269
1626;1580;0.577350269
1626;1606;0.577350269
1635;1737;0.577350269
1635;1739;0.577350269
1644;1721;0.577350269
1644;1722;0.577350269
1647;1676;0.577350269
1647;1681;0.577350269
1649;1669;0.577350269
1649;1670;0.577350269
1656;1779;0.577350269
1656;1785;0.577350269
1656;1786;0.577350269
1656;1849;0.577350269
1656;1853;0.577350269
1663;1680;0.577350269
1663;1682;0.577350269
1665;1698;0.577350269
1665;1702;0.577350269
1669;1716;0.577350269
1669;1717;0.577350269
1673;1767;0.577350269
1673;1768;0.577350269
1680;1706;0.577350269
1680;1725;0.577350269
1686;1788;0.577350269
1686;1789;0.577350269
1686;1825;0.577350269
1686;1876;0.577350269
1686;1877;0.577350269
1686;1878;0.577350269
1688;1730;0.577350269
1688;1731;0.577350269
1696;1744;0.577350269
1696;1745;0.577350269
1696;1781;0.577350269
1696;1787;0.577350269
1705;1815;0.577350269
1705;1816;0.577350269
1705;1904;0.577350269
1705;1908;0.577350269
1708;1749;0.577350269
1708;1757;0.577350269
1708;1790;0.577350269
1708;1791;0.577350269
1709;1662;0.577350269
1709;1666;0.577350269
1709;1727;0.577350269
1709;1751;0.577350269
1710;1752;0.577350269
1710;1756;0.577350269
1718;1639;0.577350269
1718;1659;0.577350269
1718;1691;0.577350269
1718;1710;0.577350269
1718;1754;0.577350269
1718;1755;0.577350269
1719;1672;0.577350269
1719;1674;0.577350269
1719;1711;0.577350269
1719;1728;0.577350269
1722;1910;0.577350269
1722;1915;0.577350269
1726;1729;0.577350269
1726;1750;0.577350269
1726;1808;0.577350269
1726;1811;0.577350269
1728;1759;0.577350269
1728;1763;0.577350269
1731;1746;0.577350269
1731;1753;0.577350269
1732;1703;0.577350269
1732;1719;0.577350269
1732;1777;0.577350269
1732;1820;0.577350269
1736;1804;0.577350269
1736;1805;0.577350269
1737;1827;0.577350269
1737;1828;0.577350269
1741;1689;0.577350269
1741;1697;0.577350269
1741;1709;0.577350269
1741;1743;0.577350269
1746;1718;0.577350269
1746;1742;0.577350269
1746;1794;0.577350269
1746;1795;0.577350269
1747;1819;0.577350269
1747;1821;0.577350269
1749;1732;0.577350269
1749;1747;0.577350269
1750;1741;0.577350269
1750;1748;0.577350269
1750;1762;0.577350269
1750;1765;0.577350269
1751;1733;0.577350269
1751;1766;0.577350269
1752;1720;0.577350269
1752;1723;0.577350269
1752;1780;0.577350269
1752;1782;0.577350269
1752;1783;0.577350269
1759;1713;0.577350269
1759;1724;0.577350269
1759;1760;0.577350269
1759;1784;0.577350269
1759;1800;0.577350269
1759;1801;0.577350269
1765;1829;0.577350269
1765;1830;0.577350269
1765;1832;0.577350269
1765;1835;0.577350269
1766;1796;0.577350269
1766;1802;0.577350269
1766;1844;0.577350269
1766;1845;0.577350269
1768;1879;0.577350269
1768;1880;0.577350269
1774;1893;0.577350269
1774;1902;0.577350269
1775;1810;0.577350269
1775;1850;0.577350269
1775;1933;0.577350269
1775;1939;0.577350269
1779;1843;0.577350269
1779;1854;0.577350269
1780;1792;0.577350269
1780;1798;0.577350269
1781;1934;0.577350269
1781;1942;0.577350269
1782;1931;0.577350269
1782;1932;0.577350269
1784;1793;0.577350269
1784;1799;0.577350269
1784;1823;0.577350269
1784;1824;0.577350269
1785;1937;0.577350269
1785;1949;0.577350269
1789;1872;0.577350269
1789;1881;0.577350269
1792;1715;0.577350269
1792;1758;0.577350269
1792;1833;0.577350269
1792;1855;0.577350269
1792;1856;0.577350269
1792;1859;0.577350269
1793;1761;0.577350269
1793;1770;0.577350269
1794;1831;0.577350269
1794;1834;0.577350269
1794;1873;0.577350269
1794;1874;0.577350269
1794;1888;0.577350269
1794;1889;0.577350269
1794;1890;0.577350269
1794;1891;0.577350269
1796;1740;0.577350269
1796;1769;0.577350269
1796;1847;0.577350269
1796;1851;0.577350269
1796;1865;0.577350269
1796;1866;0.577350269
1798;1898;0.577350269
1798;1899;0.577350269
1799;1905;0.577350269
1799;1909;0.577350269
1819;1884;0.577350269
1819;1892;0.577350269
1819;1916;0.577350269
1819;1917;0.577350269
1819;1921;0.577350269
1819;1922;0.577350269
1821;1840;0.577350269
1821;1846;0.577350269
1823;1920;0.577350269
1823;1956;0.577350269
1835;1929;0.577350269
1835;1930;0.577350269
1836;1738;0.577350269
1836;1809;0.577350269
1836;1841;0.577350269
1836;1852;0.577350269
1837;1707;0.577350269
1837;1734;0.577350269
1837;1858;0.577350269
1837;1862;0.577350269
1837;1911;0.577350269
1837;1912;0.577350269
1838;1773;0.577350269
1838;1776;0.577350269
1838;1812;0.577350269
1838;1848;0.577350269
1839;1938;0.577350269
1839;1947;0.577350269
1841;1818;0.577350269
1841;1839;0.577350269
1842;1764;0.577350269
1842;1807;0.577350269
1842;1896;0.577350269
1842;1897;0.577350269
1842;1923;0.577350269
1842;1924;0.577350269
1848;1842;0.577350269
1848;1863;0.577350269
1850;1864;0.577350269
1850;1882;0.577350269
1851;1894;0.577350269
1851;1906;0.577350269
1853;1918;0.577350269
1853;1919;0.577350269
1854;1913;0.577350269
1854;1914;0.577350269
1856;1867;0.577350269
1856;1900;0.577350269
1858;1797;0.577350269
1858;1814;0.577350269
1858;1883;0.577350269
1858;1885;0.577350269
1861;1826;0.577350269
1861;1836;0.577350269
1866;1926;0.577350269
1866;1936;0.577350269
1867;1886;0.577350269
1867;1901;0.577350269
1868;1860;0.577350269
1868;1870;0.577350269
1868;1944;0.577350269
1868;1960;0.577350269
1869;1778;0.577350269
1869;1803;0.577350269
1869;1817;0.577350269
1869;1837;0.577350269
1870;1838;0.577350269
1870;1871;0.577350269
1870;1925;0.577350269
1870;1927;0.577350269
1870;1978;0.577350269
1870;1979;0.577350269
1875;1961;0.577350269
1875;1975;0.577350269
1877;1940;0.577350269
1877;1941;0.577350269
1885;1995;0.577350269
1885;2002;0.577350269
1886;1806;0.577350269
1886;1869;0.577350269
1886;1903;0.577350269
1886;1907;0.577350269
1894;1887;0.577350269
1894;1895;0.577350269
1895;1813;0.577350269
1895;1857;0.577350269
1895;1861;0.577350269
1895;1875;0.577350269
1895;1946;0.577350269
1895;1950;0.577350269
1895;1999;0.577350269
1895;2001;0.577350269
1897;1969;0.577350269
1897;1987;0.577350269
1898;1954;0.577350269
1898;1982;0.577350269
1901;2006;0.577350269
1901;2007;0.577350269
1901;2008;0.577350269
1901;2009;0.577350269
1902;1943;0.577350269
1902;1945;0.577350269
1903;1962;0.577350269
1903;1964;0.577350269
1904;1928;0.577350269
1904;1935;0.577350269
1905;1822;0.577350269
1905;1868;0.577350269
1919;1958;0.577350269
1919;1959;0.577350269
1920;1953;0.577350269
1920;1955;0.577350269
1920;1977;0.577350269
1920;1997;0.577350269
1927;1983;0.577350269
1927;1985;0.577350269
1936;1963;0.577350269
1936;2004;0.577350269
1941;1986;0.577350269
1941;1996;0.577350269
1943;2013;0.577350269
1943;2014;0.577350269
1959;2015;0.577350269
1959;2019;0.577350269
1959;2030;0.577350269
1959;2034;0.577350269
1960;2021;0.577350269
1960;2022;0.577350269
1966;1990;0.577350269
1966;2000;0.577350269
1967;1957;0.577350269
1967;1971;0.577350269
1967;1989;0.577350269
1967;1993;0.577350269
1968;1966;0.577350269
1968;1984;0.577350269
1971;1973;0.577350269
1971;1994;0.577350269
1972;1951;0.577350269
1972;1974;0.577350269
1973;1976;0.577350269
1973;2005;0.577350269
1981;1970;0.577350269
1981;1972;0.577350269
1981;2010;0.577350269
1981;2011;0.577350269
1984;2038;0.577350269
1984;2041;0.577350269
1988;1980;0.577350269
1988;1981;0.577350269
1989;2049;0.577350269
1989;2052;0.577350269
1990;1948;0.577350269
1990;1952;0.577350269
1990;2003;0.577350269
1990;2012;0.577350269
1991;1965;0.577350269
1991;1967;0.577350269
1996;1991;0.577350269
1996;2017;0.577350269
2001;2032;0.577350269
2001;2046;0.577350269
2008;2037;0.577350269
2008;2050;0.577350269
2010;2039;0.577350269
2010;2061;0.577350269
2013;1988;0.577350269
2013;1998;0.577350269
2013;2016;0.577350269
2013;2020;0.577350269
2015;1968;0.577350269
2015;1992;0.577350269
2015;2026;0.577350269
2015;2027;0.577350269
2017;2063;0.577350269
2017;2067;0.577350269
2020;2057;0.577350269
2020;2073;0.577350269
2022;2028;0.577350269
2022;2047;0.577350269
2022;2083;0.577350269
2022;2084;0.577350269
2027;2040;0.577350269
2027;2060;0.577350269
2027;2085;0.577350269
2027;2086;0.577350269
2037;2025;0.577350269
2037;2055;0.577350269
2038;2068;0.577350269
2038;2071;0.577350269
2046;2018;0.577350269
2046;2029;0.577350269
2046;2110;0.577350269
2046;2116;0.577350269
2049;2058;0.577350269
2049;2075;0.577350269
2050;2079;0.577350269
2050;2108;0.577350269
2057;2035;0.577350269
2057;2048;0.577350269
2058;2031;0.577350269
2058;2066;0.577350269
2061;2056;0.577350269
2061;2062;0.577350269
2061;2098;0.577350269
2061;2099;0.577350269
2062;2090;0.577350269
2062;2096;0.577350269
2064;2080;0.577350269
2064;2092;0.577350269
2066;2053;0.577350269
2066;2077;0.577350269
2067;2033;0.577350269
2067;2051;0.577350269
2067;2087;0.577350269
2067;2089;0.577350269
2068;2044;0.577350269
2068;2064;0.577350269
2068;2113;0.577350269
2068;2115;0.577350269
2073;2091;0.577350269
2073;2095;0.577350269
2074;2054;0.577350269
2074;2065;0.577350269
2075;2119;0.577350269
2075;2120;0.577350269
2077;2042;0.577350269
2077;2081;0.577350269
2078;2093;0.577350269
2078;2097;0.577350269
2080;2082;0.577350269
2080;2088;0.577350269
2081;2036;0.577350269
2081;2069;0.577350269
2081;2074;0.577350269
2081;2101;0.577350269
2081;2144;0.577350269
2081;2145;0.577350269
2082;2076;0.577350269
2082;2094;0.577350269
2082;2100;0.577350269
2082;2103;0.577350269
2086;2102;0.577350269
2086;2104;0.577350269
2087;2105;0.577350269
2087;2123;0.577350269
2087;2148;0.577350269
2087;2150;0.577350269
2090;2024;0.577350269
2090;2078;0.577350269
2091;2118;0.577350269
2091;2124;0.577350269
2091;2166;0.577350269
2091;2167;0.577350269
2093;2070;0.577350269
2093;2072;0.577350269
2093;2107;0.577350269
2093;2114;0.577350269
2094;2023;0.577350269
2094;2043;0.577350269
2094;2045;0.577350269
2094;2059;0.577350269
2094;2125;0.577350269
2094;2129;0.577350269
2097;2214;0.577350269
2097;2215;0.577350269
2099;2126;0.577350269
2099;2143;0.577350269
2100;2225;0.577350269
2100;2227;0.577350269
2101;2122;0.577350269
2101;2138;0.577350269
2101;2153;0.577350269
2101;2154;0.577350269
2102;2106;0.577350269
2102;2117;0.577350269
2102;2127;0.577350269
2102;2128;0.577350269
2104;2171;0.577350269
2104;2172;0.577350269
2104;2174;0.577350269
2104;2175;0.577350269
2114;2151;0.577350269
2114;2156;0.577350269
2115;2130;0.577350269
2115;2131;0.577350269
2115;2137;0.577350269
2115;2147;0.577350269
2117;2132;0.577350269
2117;2136;0.577350269
2117;2162;0.577350269
2117;2163;0.577350269
2118;2109;0.577350269
2118;2112;0.577350269
2118;2135;0.577350269
2118;2140;0.577350269
2120;2155;0.577350269
2120;2157;0.577350269
2120;2158;0.577350269
2120;2161;0.577350269
2121;2141;0.577350269
2121;2152;0.577350269
2121;2180;0.577350269
2121;2181;0.577350269
2123;2111;0.577350269
2123;2121;0.577350269
2123;2133;0.577350269
2123;2134;0.577350269
2126;2168;0.577350269
2126;2169;0.577350269
2129;2159;0.577350269
2129;2165;0.577350269
2131;2193;0.577350269
2131;2194;0.577350269
2135;2139;0.577350269
2135;2142;0.577350269
2140;2173;0.577350269
2140;2177;0.577350269
2140;2182;0.577350269
2140;2185;0.577350269
2143;2149;0.577350269
2143;2164;0.577350269
2145;2235;0.577350269
2145;2241;0.577350269
2147;2170;0.577350269
2147;2183;0.577350269
2150;2204;0.577350269
2150;2205;0.577350269
2154;2146;0.577350269
2154;2160;0.577350269
2154;2176;0.577350269
2154;2178;0.577350269
2154;2179;0.577350269
2156;2208;0.577350269
2156;2209;0.577350269
2158;2186;0.577350269
2158;2189;0.577350269
2162;2188;0.577350269
2162;2192;0.577350269
2162;2198;0.577350269
2162;2199;0.577350269
2164;2184;0.577350269
2164;2191;0.577350269
2164;2212;0.577350269
2164;2213;0.577350269
2166;2210;0.577350269
2166;2211;0.577350269
2166;2216;0.577350269
2166;2217;0.577350269
2172;2228;0.577350269
2172;2229;0.577350269
2172;2230;0.577350269
2172;2236;0.577350269
2180;2221;0.577350269
2180;2222;0.577350269
2181;2200;0.577350269
2181;2201;0.577350269
2182;2202;0.577350269
2182;2223;0.577350269
2182;2232;0.577350269
2182;2233;0.577350269
2183;2187;0.577350269
2183;2196;0.577350269
2185;2226;0.577350269
2185;2231;0.577350269
2186;2218;0.577350269
2186;2219;0.577350269
2191;2239;0.577350269
2191;2240;0.577350269
2192;2197;0.577350269
2192;2203;0.577350269
2192;2244;0.577350269
2192;2245;0.577350269
2199;2248;0.577350269
2199;2249;0.577350269
2200;2190;0.577350269
2200;2195;0.577350269
2200;2206;0.577350269
2200;2207;0.577350269
2200;2246;0.577350269
2200;2247;0.577350269
2202;2220;0.577350269
2202;2224;0.577350269
2203;2234;0.577350269
2203;2238;0.577350269
2203;2295;0.577350269
2203;2296;0.577350269
2205;2250;0.577350269
2205;2251;0.577350269
2207;2237;0.577350269
2207;2242;0.577350269
2207;2299;0.577350269
2207;2300;0.577350269
2220;2252;0.577350269
2220;2253;0.577350269
2221;2254;0.577350269
2221;2255;0.577350269
2221;2259;0.577350269
2221;2260;0.577350269
2231;2261;0.577350269
2231;2262;0.577350269
2231;2270;0.577350269
2231;2272;0.577350269
2238;2243;0.577350269
2238;2256;0.577350269
2238;2257;0.577350269
2238;2258;0.577350269
2242;2263;0.577350269
2242;2264;0.577350269
2242;2271;0.577350269
2242;2273;0.577350269
2252;2265;0.577350269
2252;2267;0.577350269
2252;2274;0.577350269
2252;2275;0.577350269
2252;2294;0.577350269
2252;2298;0.577350269
2258;2266;0.577350269
2258;2269;0.577350269
2258;2284;0.577350269
2258;2292;0.577350269
2258;2301;0.577350269
2258;2302;0.577350269
2273;2285;0.577350269
2273;2293;0.577350269
2273;2303;0.577350269
2273;2304;0.577350269
2278;2277;0.577350269
2278;2291;0.577350269
2279;2289;0.577350269
2279;2297;0.577350269
2280;2281;0.577350269
2280;2283;0.577350269
2281;2287;0.577350269
2281;2290;0.577350269
2281;2311;0.577350269
2281;2312;0.577350269
2285;2276;0.577350269
2285;2278;0.577350269
2286;2268;0.577350269
2286;2279;0.577350269
2292;2280;0.577350269
2292;2288;0.577350269
2294;2282;0.577350269
2294;2286;0.577350269
2298;2305;0.577350269
2298;2306;0.577350269
2301;2307;0.577350269
2301;2309;0.577350269
2304;2308;0.577350269
2304;2310;0.577350269
2306;2313;0.577350269
2306;2314;0.577350269
2309;2315;0.577350269
2309;2316;0.577350269
